key,text,tag
AgeImpactor,Age:,AgeImpactor
VanillaFertilityImpactor,Fertility stat: {VALUE}%,VanillaFertilityImpactor
RJW_nymph_incident_raid_title,Nymphs!!!,RJW_nymph_incident_raid_title
RJW_nymph_incident_raid_description,A group of nymphs has wandered into your settlement.,RJW_nymph_incident_raid_description
RJW_nymph_incident_wander_title,Nymph!,RJW_nymph_incident_wander_title
RJW_nymph_incident_wander_description,A wandering nymph has decided to visit your settlement.,RJW_nymph_incident_wander_description
RJW_nymph_incident_join_title,Nymph Joins,RJW_nymph_incident_join_title
RJW_nymph_incident_join_description,A wandering nymph has decided to join your settlement.,RJW_nymph_incident_join_description
PawnLacksFunctionalGenitals,{PAWN} has no working genitals.,PawnLacksFunctionalGenitals
PawnLacksVagina,{PAWN} does not have a vagina.,PawnLacksVagina
PawnLacksFunctionalPenis,{PAWN} does not have a functional penis.,PawnLacksFunctionalPenis
VaginalWeight,vaginal sex chance,VaginalWeight
LetterLabelGainedTraitFromSex,Trait gained : {PAWN},LetterLabelGainedTraitFromSex
GainedTraitFromSex,A sexual experience has caused {PAWN} to gain the {TRAIT} trait.,GainedTraitFromSex
GainedTraitFromSexNymphomaniac,Aphrodisiac-assisted overstimulation has permanently rewired {PAWN}'s brain. {PAWN_pronoun} has gained the {TRAIT} trait.,GainedTraitFromSexNymphomaniac
GainedTraitFromSexFootSlut,The feat of feasting on the feel of feet is feeding a fiendish new fetish in {PAWN}. {PAWN} is now a {TRAIT},GainedTraitFromSexFootSlut
LetterLabelGainedMultipleTraitsFromSex,Traits gained: {PAWN},LetterLabelGainedMultipleTraitsFromSex
GainedMultipleTraitsFromSex,A powerful sexual experience has caused {PAWN} to gain the following traits:,GainedMultipleTraitsFromSex
GainedMultipleTraitsFromSexListItem,- {0},GainedMultipleTraitsFromSexListItem
PawnColumnWorker_RJWGender_IsHerm,Herm,PawnColumnWorker_RJWGender_IsHerm
PawnColumnWorker_IsSlave,Is pawn Slave?,PawnColumnWorker_IsSlave
PawnColumnWorker_IsPrisoner,Is pawn Prisoner?,PawnColumnWorker_IsPrisoner
PawnColumnWorker_IsComfort,Is pawn Comfort Pawn?,PawnColumnWorker_IsComfort
PawnColumnWorker_IsBreeder,Is pawn Breeder?,PawnColumnWorker_IsBreeder
MainTabWindow_Designators,Designators,MainTabWindow_Designators
RJW_RMB,Interact,RJW_RMB
RJW_RMB_NoSex,refuses to have sex with,RJW_RMB_NoSex
RJW_RMB_Social,Socialize with {0_labelShort},RJW_RMB_Social
RJW_RMB_Masturbate,Masturbate,RJW_RMB_Masturbate
RJW_RMB_Sex,Have sex with {0_labelShort},RJW_RMB_Sex
RJW_RMB_Bestiality,Bestiality {0_labelShort},RJW_RMB_Bestiality
RJW_RMB_Sex_Reverse,(Reverse)Sex {0_labelShort},RJW_RMB_Sex_Reverse
RJW_RMB_Bestiality_Reverse,(Reverse)Bestiality {0_labelShort},RJW_RMB_Bestiality_Reverse
RJW_RMB_Insult,Insult,RJW_RMB_Insult
RJW_RMB_SocialFight,Start a fight,RJW_RMB_SocialFight
RJW_RMB_Chat,Chat,RJW_RMB_Chat
RJW_RMB_DeepTalk,Deep talk,RJW_RMB_DeepTalk
RJW_RMB_RomanceAttempt,Attempt romance,RJW_RMB_RomanceAttempt
RJW_RMB_MarriageProposal,Make marriage proposal,RJW_RMB_MarriageProposal
RJW_RMB_Masturbate_Bed,Masturbate on chair or bed,RJW_RMB_Masturbate_Bed
RJW_RMB_Masturbate_At,Masturbate at,RJW_RMB_Masturbate_At
RJW_RMB_Masturbate_Here,Masturbate here,RJW_RMB_Masturbate_Here
RJW_RMB_Masturbate_With,Masturbate with,RJW_RMB_Masturbate_With
RJW_RMB_Rape,Rape {0_labelShort},RJW_RMB_Rape
RJW_RMB_Rape_Reverse,(Reverse)Rape {0_labelShort},RJW_RMB_Rape_Reverse
RJW_RMB_RapeCorpse,Violate corpse of {0_labelShort},RJW_RMB_RapeCorpse
RJW_RMB_RapeCorpse_Reverse,(Reverse)Violate corpse of {0_labelShort},RJW_RMB_RapeCorpse_Reverse
RJW_RMB_RapeAnimal,Breed {0_labelShort},RJW_RMB_RapeAnimal
RJW_RMB_RapeAnimal_Reverse,(Reverse)Be Bred by {0_labelShort},RJW_RMB_RapeAnimal_Reverse
RJW_RMB_HackMechPregnancy,Hack implanted mech,RJW_RMB_HackMechPregnancy
RJW_RMB_ReasonLowOpinionOfTarget,Low opinion of target,RJW_RMB_ReasonLowOpinionOfTarget
RJW_RMB_ReasonUnappealingTarget,Not sexually attracted to target,RJW_RMB_ReasonUnappealingTarget
RJW_RMB_ReasonLowOpinionOfPawn,Low opinion of me,RJW_RMB_ReasonLowOpinionOfPawn
RJW_RMB_ReasonUnappealingPawn,Not sexually attracted to me,RJW_RMB_ReasonUnappealingPawn
RJW_RMB_ReasonNeedBed,Need assigned bed,RJW_RMB_ReasonNeedBed
RJW_RMB_ReasonCantReachBed,Can't reach assigned bed,RJW_RMB_ReasonCantReachBed
RJWSettingsOne,RimJobWorld - Basic Settings,RJWSettingsOne
NymphTamed,Nymphomaniac Join,NymphTamed
NymphTamed_desc,Spawns pawn with ('Hypersexual' trait) to join the colony.,NymphTamed_desc
NymphWild,Nymphomaniac Wild,NymphWild
NymphWild_desc,Spawns wild pawn with ('Hypersexual' trait) to attack the colony.,NymphWild_desc
NymphRaidEasy,Nymphomaniacs raid(easy),NymphRaidEasy
NymphRaidEasy_desc,Nymphomaniacs decided to visit your colony.\nbaseChance is 0.1.,NymphRaidEasy_desc
NymphRaidHard,Nymphomaniacs raid(hard),NymphRaidHard
NymphRaidHard_desc,Nymphomaniacs decided it is now their colony.\n(Game Over).\nbaseChance is 0.01.,NymphRaidHard_desc
NymphRaidRP,Limp nymph raids,NymphRaidRP
NymphRaidRP_desc,Switches nymph raids to use raid points for those who are too weak for intended nymph raids difficulty.,NymphRaidRP_desc
NymphPermanentManhunter,Permanent manhunter nymphs,NymphPermanentManhunter
NymphPermanentManhunter_desc,Permanent manhunter mentalstate.,NymphPermanentManhunter_desc
NymphSappers,Nymph Sappers,NymphSappers
NymphSappers_desc,Knock-knock! Horny can smell you behind that door! You can run but you cant hide.,NymphSappers_desc
NymphFrustratedRape,Nypmhs rape when frustrated.,NymphFrustratedRape
NymphFrustratedRape_desc,"When Nympths are frustrated, and no partners are available, they will randomly rape someone/something",NymphFrustratedRape_desc
FemaleFuta,Enable futas,FemaleFuta
FemaleFuta_desc,Spawn females as futas(+ penis),FemaleFuta_desc
MaleTrap,Enable traps,MaleTrap
MaleTrap_desc,Spawn males as traps(+ breasts),MaleTrap_desc
male_nymph_chance,Male nymph spawn chance,male_nymph_chance
male_nymph_chance_desc,Male nymph spawn chance \n\nValid range: 0 - 100\nDefault: 0,male_nymph_chance_desc
futa_nymph_chance,Futa/Trap nymph spawn chance,futa_nymph_chance
futa_nymph_chance_desc,Futa/Trap nymph spawn chance \n\nValid range: 0 - 100\nDefault: 0,futa_nymph_chance_desc
futa_natives_chance,Futa/Trap natives spawn chance,futa_natives_chance
futa_natives_chance_desc,Futa/Trap natives spawn chance \n(industrial techlevel and below) \n\nValid range: 0 - 100\nDefault: 0,futa_natives_chance_desc
futa_spacers_chance,Futa/Trap spacers spawn chance,futa_spacers_chance
futa_spacers_chance_desc,Futa/Trap spacers spawn chance \n\nValid range: 0 - 100\nDefault: 5,futa_spacers_chance_desc
sexneed_decay_rate_name,Sex need decay rate (%),sexneed_decay_rate_name
sexneed_decay_rate_desc,0% for no decay.\n1000000% for Rapeturnus Planet. Recommended range: 50% to 200%.,sexneed_decay_rate_desc
sexneed_fix_name,Sex need fix,sexneed_fix_name
sexneed_fix_desc,"Fixes incorrect sex need thresholds, likely significantly reduces triggers for sex and rape.",sexneed_fix_desc
Animal_mating_cooldown,Animal mating cooldown,Animal_mating_cooldown
Animal_mating_cooldown_desc,How many hours animal waits before mating/breeding.\n0 - based on sexdrive,Animal_mating_cooldown_desc
AllowYouthSex,Allow youth sex,AllowYouthSex
AllowYouthSex_desc,Allow sex between humanlikes that are in reproductive lifestage but their growth havent reached 100%.,AllowYouthSex_desc
sex_age_legacymode,Legacy Sex age limiters,sex_age_legacymode
sex_age_legacymode_desc,"Legacy age limiters for Humanlike Pawns, pretty much broken for races with non human life expectancy, but ppl want this back so whatever.\n When disabled uses race reproductive lifestage as teen, and pawn growth (100%) as adult.",sex_age_legacymode_desc
SexMinimumAge,Sex min. age,SexMinimumAge
SexMinimumAge_desc,Humanlike Pawns younger than this will not have sex at all.,SexMinimumAge_desc
SexFreeForAllAge,Age of consent,SexFreeForAllAge
SexFreeForAllAge_desc,Humanlike Pawns younger than this will only have sex with pawns with 2 years age difference.,SexFreeForAllAge_desc
bestiality_enabled,Enable bestiality,bestiality_enabled
bestiality_enabled_desc,Enable acts of bestiality. Desired and not so much.,bestiality_enabled_desc
animal_on_animal_enabled,Enable animal-on-animal,animal_on_animal_enabled
animal_on_animal_enabled_desc,"Enable wild animals mating. Tamed animals will mate within their own species regardless of this setting(vanilla behavior).\nEnable interspecies sex between (designated) animals, which may result in pregnancy.",animal_on_animal_enabled_desc
animal_on_human_enabled,Enable animal-on-human,animal_on_human_enabled
animal_on_human_enabled_desc,Enable acts of bestiality initiated by colony animals trying to mate Humanlike Pawns.,animal_on_human_enabled_desc
necrophilia_enabled,Enable necrophilia,necrophilia_enabled
necrophilia_enabled_desc,"Enable sex with corpses. Usually limited to pawns with Necrophiliac trait, but others can sometimes do it if they are sexually frustrated.",necrophilia_enabled_desc
sounds_enabled,Enable RJW sounds,sounds_enabled
sounds_enabled_desc,"Enables RJW-specific sounds. Note that this has no effect on core settings: if you have sound completely disabled, this does nothing.",sounds_enabled_desc
sounds_sex_volume,Sex volume,sounds_sex_volume
sounds_sex_volume_desc,Change sex volume,sounds_sex_volume_desc
sounds_cum_volume,Cum volume,sounds_cum_volume
sounds_cum_volume_desc,Change cum volume,sounds_cum_volume_desc
sounds_voice_volume,Voice volume,sounds_voice_volume
sounds_voice_volume_desc,Change voice volume,sounds_voice_volume_desc
sounds_orgasm_volume,Orgasm volume,sounds_orgasm_volume
sounds_orgasm_volume_desc,Change orgasm volume,sounds_orgasm_volume_desc
sounds_animal_on_animal_volume,Animal on animal volume modifier,sounds_animal_on_animal_volume
sounds_animal_on_animal_volume_desc,Additional volume modifier for Animal on animal sex,sounds_animal_on_animal_volume_desc
cum_filth,Enable cum filth,cum_filth
cum_filth_desc,"Enables cum filth after sex. Note that disabling this will make the game easier, because of the lack of filth and need for cleaning.",cum_filth_desc
RPG_hero_control_name,Hero mode,RPG_hero_control_name
RPG_hero_control_desc,Player can set 1 pawn as a player character and have direct unconditional control,RPG_hero_control_desc
RPG_hero_control_HC_name,Hero mode (HC),RPG_hero_control_HC_name
RPG_hero_control_HC_desc,"HARDCORE: Player can only control hero, get some lube, you'll need a lot of it.\n(intended for multiplayer)",RPG_hero_control_HC_desc
RPG_hero_control_Ironman_name,Hero mode (Ironman),RPG_hero_control_Ironman_name
RPG_hero_control_Ironman_desc,HARDCORE: Player can set hero only once,RPG_hero_control_Ironman_desc
UseAdvancedAgeScaling,Advanced age scaling,UseAdvancedAgeScaling
UseAdvancedAgeScaling_desc,Use different age scaling for non human races (long or short lifespans),UseAdvancedAgeScaling_desc
designated_freewill,Designated pawn freewill,designated_freewill
designated_freewill_desc,Pawn designated for comfort or mating can initiate sex.,designated_freewill_desc
rape_enabled,Enable rape,rape_enabled
rape_enabled_desc,"See what you like? Take it by force, you can make a hat out of it later.",rape_enabled_desc
PrisonersBeating,Spank me daddy!,PrisonersBeating
PrisonersBeating_desc,Beat the hell out of victims while raping them.,PrisonersBeating_desc
GentlePrisonersBeating,"Senpai! Please, be gentle!",GentlePrisonersBeating
GentlePrisonersBeating_desc,Reduce beating damage to ~0-1.,GentlePrisonersBeating_desc
rape_stripping,Strip victims,rape_stripping
rape_stripping_desc,"Strip rape victims (Non comfort rape - bestiality, enemies, etc. will strip victims)",rape_stripping_desc
ColonistCanCP,Enable comfort rape by colonists,ColonistCanCP
ColonistCanCP_desc,Colonists are allowed to rape comfort pawns.,ColonistCanCP_desc
VisitorsCanCP,Enable comfort rape by visitors,VisitorsCanCP
VisitorsCanCP_desc,Visitors are allowed to rape comfort pawns.,VisitorsCanCP_desc
AnimalsCanCP,Enable comfort rape by animals,AnimalsCanCP
AnimalsCanCP_desc,Animals are allowed to rape comfort pawns. Requires zoophilia to be enabled.,AnimalsCanCP_desc
NonFutaWomenRaping_MaxVulnerability,Girls go rapin' (%),NonFutaWomenRaping_MaxVulnerability
NonFutaWomenRaping_MaxVulnerability_desc,"Only women with vulnerability lower than this will ever rape others. \nAnimals vulnerability is always 100%. \nTo check 'vulnerability' status, go to 'view information about this object' > stats.\n\nValid range: 0 - 300%",NonFutaWomenRaping_MaxVulnerability_desc
Rapee_MinVulnerability_human,'To-be raped' vulnerability (%),Rapee_MinVulnerability_human
Rapee_MinVulnerability_human_desc,"Human pawns with vulnerability higher than this will be raping targets. \nTo check 'vulnerability' status, go to 'view information about this object' > stats.\n\nValid range: 0 - 300%",Rapee_MinVulnerability_human_desc
Rapee_MinVulnerability_animals,Animals' to-be-raped vulnerability (%),Rapee_MinVulnerability_animals
Rapee_MinVulnerability_animals_desc,"Animals with vulnerability higher than this will be raping targets for zoophiles. \nTo check 'vulnerability' status, go to 'view information about this object' > stats.\n\nValid range: 0 - 300%",Rapee_MinVulnerability_animals_desc
RJWSettingsFour,RimJobWorld - Casual Sex Settings,RJWSettingsFour
SettingHookupsEnabled,Enable hookups (overall),SettingHookupsEnabled
SettingHookupsEnabled_desc,Controls whether single pawns can have casual sex with other single pawns,SettingHookupsEnabled_desc
SettingQuickHookupsEnabled,Enable quickies.,SettingQuickHookupsEnabled
SettingQuickHookupsEnabled_desc,Controls whether single pawns can have casual quick sex with other single pawns\nWarning: This can interrupt working pawns.,SettingQuickHookupsEnabled_desc
SettingNoHookupsDuringWorkHours,Disable hookups during work hours,SettingNoHookupsDuringWorkHours
SettingNoHookupsDuringWorkHours_desc,Controls whether pawns can seek casual sex during work hours.\nNymphomaniacs ignore this.,SettingNoHookupsDuringWorkHours_desc
SettingColonistsCanHookup,Colonists can hookup,SettingColonistsCanHookup
SettingColonistsCanHookup_desc,Controls whether colonists are allowed to look for casual sex.,SettingColonistsCanHookup_desc
SettingColonistsCanHookupWithVisitor,Colonists can hookup with visitors,SettingColonistsCanHookupWithVisitor
SettingColonistsCanHookupWithVisitor_desc,Controls whether pawns can have casual sex with visitors to the colony.,SettingColonistsCanHookupWithVisitor_desc
SettingCanHookupWithPrisoner,Non-prisoners can hookup with prisoners,SettingCanHookupWithPrisoner
SettingCanHookupWithPrisoner_desc,Controls whether non-prisoner pawns can look for consensual sex with prisoners.\nThis is unaffected by the Comfort Prisoner designation and is considered consensual by both parties.,SettingCanHookupWithPrisoner_desc
SettingVisitorsCanHookupWithColonists,Visitors can hookup with colonists,SettingVisitorsCanHookupWithColonists
SettingVisitorsCanHookupWithColonists_desc,Controls whether visiting pawns include colonists as potential partners for casual sex.,SettingVisitorsCanHookupWithColonists_desc
SettingVisitorsCanHookupWithVisitors,Visitors can hookup with other visitors,SettingVisitorsCanHookupWithVisitors
SettingVisitorsCanHookupWithVisitors_desc,Controls whether visiting pawns include other visitors as potential partners for casual sex.,SettingVisitorsCanHookupWithVisitors_desc
SettingPrisonersCanHookupWithNonPrisoner,Prisoners can hookup with colonists,SettingPrisonersCanHookupWithNonPrisoner
SettingPrisonersCanHookupWithNonPrisoner_desc,"Controls whether prisoners include non-prisoners as potential partners for casual sex.\nPawns, including prisoners, can only have sex with someone they can reach, so if the prisoner can't leave their cell this is moot.",SettingPrisonersCanHookupWithNonPrisoner_desc
SettingPrisonersCanHookupWithPrisoner,Prisoners can hookup with prisoners,SettingPrisonersCanHookupWithPrisoner
SettingPrisonersCanHookupWithPrisoner_desc,"Controls whether prisoners include other prisoners as potential partners for casual sex.\nPawns, including prisoners, can only have sex with someone they can reach, so if the prisoner can't leave their cell this is moot.",SettingPrisonersCanHookupWithPrisoner_desc
SettingNymphosCanPickAnyone,Nymphos can pick anyone,SettingNymphosCanPickAnyone
SettingNymphosCanPickAnyone_desc,Controls whether nymphomaniac ('Hypersexual' trait) pawns will pick anyone available.\nThey still obey the cheating and homewrecking settings below.,SettingNymphosCanPickAnyone_desc
SettingNymphosCanCheat,Nymphos can cheat,SettingNymphosCanCheat
SettingNymphosCanCheat_desc,Controls whether nymphomaniac ('Hypersexual' trait) pawns can cheat if they're sexually frustrated.,SettingNymphosCanCheat_desc
SettingNymphosCanHomewreck,Nymphos can homewreck,SettingNymphosCanHomewreck
SettingNymphosCanHomewreck_desc,Controls whether nymphomaniac ('Hypersexual' trait) pawns will bang people who already have partners.,SettingNymphosCanHomewreck_desc
SettingNymphosCanHomewreckReverse,Nymphos can homewreck(Reverse),SettingNymphosCanHomewreckReverse
SettingNymphosCanHomewreckReverse_desc,Controls whether nymphomaniac ('Hypersexual' trait) pawns will accept sex even if they have partner.,SettingNymphosCanHomewreckReverse_desc
SettingHookupChanceForNonNymphos,Hookup % chance per hour,SettingHookupChanceForNonNymphos
SettingHookupChanceForNonNymphos_desc,The chance that a horny pawn will look for casual sex.\nOnly checked once per hour and only when the pawn finishes their current task. Default is 30%,SettingHookupChanceForNonNymphos_desc
SettingMinimumFuckabilityToHookup,Hookup minimum fuckability,SettingMinimumFuckabilityToHookup
SettingMinimumFuckabilityToHookup_desc,Controls how attractive(RJW) both pawns must be other to consider a hookup.\n Default is 10%.,SettingMinimumFuckabilityToHookup_desc
SettingMinimumAttractivenessToHookup,Hookup minimum attractiveness,SettingMinimumAttractivenessToHookup
SettingMinimumAttractivenessToHookup_desc,Controls how attractive(Rimworld) pawns to each other to consider a hookup.\n Default is 50%.\n Nymphomaniac > 0.,SettingMinimumAttractivenessToHookup_desc
SettingMinimumRelationshipToHookup,Hookup minimum opinion,SettingMinimumRelationshipToHookup
SettingMinimumRelationshipToHookup_desc,Controls minimum pawns opinion for each other to consider a hookup.\n Default is 20.\n Nymphomaniac > 0.,SettingMinimumRelationshipToHookup_desc
RJWDebugSettings,RimJobWorld - Debug,RJWDebugSettings
submit_button_enabled,"Enable ""submit"" button on drafted pawns",submit_button_enabled
submit_button_enabled_desc,"Submit button allows you to skip more deadly part and get right to more humiliating one. \nDisable this if honor comes before life for you. \nRemember, if you change your mind, it will always be here, waiting for you.",submit_button_enabled_desc
RJW_designation_box,Show RJW designations,RJW_designation_box
RJW_designation_box_desc,Toggles showing RJW group of buttons in the pawn control GUI.,RJW_designation_box_desc
StackRjwParts_name,Rjw parts stacking,StackRjwParts_name
StackRjwParts_desc,Stack rjw parts in pawn health tab \n(Label x count),StackRjwParts_desc
maxDistanceCellsCasual_name,Sex distance(Cells),maxDistanceCellsCasual_name
maxDistanceCellsCasual_desc,"Max distance in Cells AI willing to go to reach destination/target.\n\nFast distance check - ignores obstacles (e.g. walls, mountains).\nDefault 100 cells.",maxDistanceCellsCasual_desc
maxDistanceCellsRape_name,Rape distance(Cells),maxDistanceCellsRape_name
maxDistanceCellsRape_desc,"Max distance in Cells AI willing to go to reach destination/target.\n\nFast distance check - ignores obstacles (e.g. walls, mountains).\nDefault 100 cells.",maxDistanceCellsRape_desc
maxDistancePathCost_name,Sex distance(PawnPath),maxDistancePathCost_name
maxDistancePathCost_desc,"Max distance AI pather considers in order to reach sex destination/target. Slow complex calculation affected by obstacles, pawn speed and ground modifiers.\nDefault 1000.\n0 - disable check.",maxDistancePathCost_desc
override_RJW_designation_checks_name,Override designation checks,override_RJW_designation_checks_name
override_RJW_designation_checks_desc,Allows to set designations on all colonists ignoring conditions.\n YOU CHEATER,override_RJW_designation_checks_desc
override_control,Direct control,override_control
override_control_desc,Player can manually tell pawns to do sex related activities.\n YOU CHEATER,override_control_desc
AddTrait_Rapist,Gain Rapist trait,AddTrait_Rapist
AddTrait_Rapist_desc,"Chance to gain rapist trait after 10 sex acts, >12% of which are rapes\n YOU CHEATER",AddTrait_Rapist_desc
AddTrait_Masocist,Gain Masochist trait,AddTrait_Masocist
AddTrait_Masocist_desc,"Chance to gain masochist trait after being raped, 5% after feeling broken stage\n YOU CHEATER",AddTrait_Masocist_desc
AddTrait_Nymphomaniac,Gain Hypersexual trait,AddTrait_Nymphomaniac
AddTrait_Nymphomaniac_desc,"Chance to gain hypersexual trait after 10 sex acts, while under HumpShroom addiction\n YOU CHEATER",AddTrait_Nymphomaniac_desc
AddTrait_Necrophiliac,Gain Necrophiliac trait,AddTrait_Necrophiliac
AddTrait_Necrophiliac_desc,"Chance to gain necrophiliac trait after 10 sex acts, >50% of which with corpses\n YOU CHEATER",AddTrait_Necrophiliac_desc
AddTrait_Nerves,Gain Nerves trait,AddTrait_Nerves
AddTrait_Nerves_desc,Gain nerves trait after being raped\n YOU CHEATER,AddTrait_Nerves_desc
AddTrait_Zoophiliac,Gain Zoophiliac trait,AddTrait_Zoophiliac
AddTrait_Zoophiliac_desc,"Chance to gain zoophiliac trait after 10 sex acts, >50% of which with animals\n YOU CHEATER",AddTrait_Zoophiliac_desc
AddTrait_FootSlut,Gain FootSlut trait,AddTrait_FootSlut
AddTrait_FootSlut_desc,"Chance to gain footslut trait after 10 sex acts, when getting Footjob\n YOU CHEATER",AddTrait_FootSlut_desc
AddTrait_CumSlut,Gain CumSlut trait,AddTrait_CumSlut
AddTrait_CumSlut_desc,"Chance to gain cumslut trait after 10 sex acts, when doing Fellatio\n YOU CHEATER",AddTrait_CumSlut_desc
AddTrait_ButtSlut,Gain ButtSlut trait,AddTrait_ButtSlut
AddTrait_ButtSlut_desc,"Chance to gain buttslut trait after 10 sex acts, when getting Anal\n YOU CHEATER",AddTrait_ButtSlut_desc
Allow_RMB_DeepTalk,RMB DeepTalk,Allow_RMB_DeepTalk
Allow_RMB_DeepTalk_desc,Allows RMB-Social-DeepTalk interaction (+12 relations)\n YOU CHEATER,Allow_RMB_DeepTalk_desc
Disable_bestiality_pregnancy_relations,Disable bestiality pregnancy relations,Disable_bestiality_pregnancy_relations
Disable_bestiality_pregnancy_relations_desc,Disable relations(mother/father/siblings) from bestiality pregnancy.\n YOU CHEATER,Disable_bestiality_pregnancy_relations_desc
Disable_egg_pregnancy_relations,Disable egg pregnancy relations,Disable_egg_pregnancy_relations
Disable_egg_pregnancy_relations_desc,Disable relations(mother/father/siblings) from egg pregnancy.\n YOU CHEATER,Disable_egg_pregnancy_relations_desc
Disable_MeditationFocusDrain,Disable meditation focus drain,Disable_MeditationFocusDrain
Disable_MeditationFocusDrain_desc,"When pawns are frustrated, they don't lose focus.\n YOU CHEATER",Disable_MeditationFocusDrain_desc
Disable_RecreationDrain,Disable recreation drain,Disable_RecreationDrain
Disable_RecreationDrain_desc,"When pawns have boring/bad sex due to traits/quirks, they don't lose recreation need.\n YOU CHEATER",Disable_RecreationDrain_desc
ForbidKidnap,Forbid kidnap,ForbidKidnap
ForbidKidnap_desc,No kidnaping.,ForbidKidnap_desc
legacy_PartsAdder,Legacy parts adder,legacy_PartsAdder
legacy_PartsAdder_desc,"Built-in parts distributor, it tries to guess what parts Vanilla and HAR races get based on their name, maybe still usefull if you dont have racesupport patches",legacy_PartsAdder_desc
override_lovin,Override vanilla lovin,override_lovin
override_lovin_desc,Use casual sex instead of vanilla lovin,override_lovin_desc
override_matin,Override vanilla matin,override_matin
override_matin_desc,Use breeding instead of vanilla matin,override_matin_desc
matin_crossbreed,Matin crossbreed,matin_crossbreed
matin_crossbreed_desc,"Animals with same animalType(Vanilla: Canines, Dryads) will be considered same species and can mate each other.",matin_crossbreed_desc
WildMode_name,Wild mode,WildMode_name
WildMode_desc,EXPERIMENTAL - DO NOT REPORT BUGS IF THIS IS ENABLED. \n\nNo rules for sex. Most limiting requirements are turned off. Enjoy the wildest side of Rimworld.,WildMode_desc
HippieMode_name,Hippie mode,HippieMode_name
HippieMode_desc,EXPERIMENTAL - DO NOT REPORT BUGS IF THIS IS ENABLED. \n\nIgnore Relationships for casual hookups.,HippieMode_desc
GenderlessAsFuta_name,GenderlessAsFuta,GenderlessAsFuta_name
GenderlessAsFuta_desc,USEATYOUROWNRISK. \n\nGenderless Pawns will be set as Female and have both sets of genitals.,GenderlessAsFuta_desc
DevMode_name,Development mode,DevMode_name
DevMode_desc,Enables RimJobWorld logging and stuff. You don't usually want this enabled.,DevMode_desc
DebugLogJoinInBed,Debug log hookup search info,DebugLogJoinInBed
DebugLogJoinInBed_desc,Enables some very spamming debug logs to help find bugs in JoinInBed operations. \nOnly devs (or someone helping them find a bug) should enable this.,DebugLogJoinInBed_desc
DebugRape,Debug log rape info,DebugRape
DebugRape_desc,Enables some very spamming debug logs to help find bugs in rape operations.\nOnly devs (or someone helping them find a bug) should enable this.,DebugRape_desc
DebugInteraction,Debug log interaction info,DebugInteraction
DebugInteraction_desc,Verbose mode for the interaction module.,DebugInteraction_desc
DebugNymph,Debug log nymph info,DebugNymph
DebugNymph_desc,Verbose mode for the nymph module.,DebugNymph_desc
RJWSettingsTwo,RimJobWorld - Pregnancy Settings,RJWSettingsTwo
UseVanillaPregnancy,Biotech DLC pregnancy,UseVanillaPregnancy
UseVanillaPregnancy_desc,Use Biotech DLC pregnancy for pregnancies involving a human female.,UseVanillaPregnancy_desc
RJWH_pregnancy,Enable humanlike pregnancies,RJWH_pregnancy
RJWH_pregnancy_desc,"Enable pregnancy for human-on-human sex. If the Biotech DLC is not installed, RJW will use its own pregnancy system.",RJWH_pregnancy_desc
PregnantCoeffecientForHuman,Human Pregnancy chances (%),PregnantCoeffecientForHuman
PregnantCoeffecientForHuman_desc,Human pregnancy chances in percent.\n\nValid range: 0 - 100%,PregnantCoeffecientForHuman_desc
RJWB_pregnancy,Enable bestiality pregnancies,RJWB_pregnancy
RJWB_pregnancy_desc,Use RJW pregnancy for human-animal pregnancies.,RJWB_pregnancy_desc
PregnantCoeffecientForAnimals,Animal pregnancy chances (%),PregnantCoeffecientForAnimals
PregnantCoeffecientForAnimals_desc,Animal pregnancy chances in percent.\n\nValid range: 0 - 100%,PregnantCoeffecientForAnimals_desc
InterspeciesImpregnantionModifier,Interspecies impregnation modifier (%),InterspeciesImpregnantionModifier
InterspeciesImpregnantionModifier_desc,"Interspecies impregnation modifier in percent. At 20% this cuts the normal chance to fifth of same-species, and so on.\n\nValid range: 0 - 100%",InterspeciesImpregnantionModifier_desc
UseParentMethod,DNA inheritance,UseParentMethod
UseParentMethod_desc,ON:Babies have random parent dna.\nOFF:Babies are like mothers.,UseParentMethod_desc
OffspringLookLikeTheirMother,Humanlike DNA inheritance,OffspringLookLikeTheirMother
OffspringLookLikeTheirMother_desc,Governs humanlike pregnancies. \n100% means born babies will be of mothers race. \nAt 0% means born babies will be of father race.\n\nValid range: 0 - 100%,OffspringLookLikeTheirMother_desc
OffspringIsHuman,Bestiality DNA inheritance (Mother/Father),OffspringIsHuman
OffspringIsHuman_desc,"Governs Humanlike-Animal and Animal-Animal pregnancies.\n100% means born babies will be of ""mother"" race. \nAt 0% means born babies will be of ""father"" race.\n\nValid range: 0 - 100%",OffspringIsHuman_desc
OffspringIsHuman2,Bestiality DNA inheritance (Human/Beast),OffspringIsHuman2
OffspringIsHuman2_desc,Governs Humanlike-Animal pregnancies.\n\n left - born babies will be of beast race. \n\n right - born babies will be of humanlike race. \n\n anything else - use the Mother/Father logic,OffspringIsHuman2_desc
RJWA_pregnancy,Enable animal pregnancies,RJWA_pregnancy
RJWA_pregnancy_desc,Use RJW pregnancy for animal-animal pregnancies.,RJWA_pregnancy_desc
RJWA_pregnancy_notifications,Enable notifications for animal pregnancies,RJWA_pregnancy_notifications
